 ALL 	  AA 	  AB 	  BB 
1.0038	1.0004	0.9995	1.0022
1.0095	1.0004	1.0003	1.0011
0.9990	0.9950	1.0071	1.1218
1.0004	1.0021	1.0012	1.0018
1.0040	1.0024	0.9980	1.0019
1.0028	1.0004	1.0021	0.9986
1.0013	0.9997	1.0001	0.9978
1.0000	1.0118	0.9974	0.9963
0.9989	1.0006	0.9989	0.9992
1.0025	1.0041	1.0003	0.9987
0.9979	0.9961	1.0063	1.0073
1.0034	1.0000	1.0013	1.0014
1.0028	1.0030	0.9989	1.0192
0.9978	1.0002	1.0007	0.9988
0.9999	1.0002	1.0069	0.9952
1.0052	1.0134	1.0611	1.0080
1.0006	1.0005	1.0008	1.0017
0.9995	1.0143	1.0183	1.0017
0.9975	1.0024	0.9995	0.9988
0.9968	1.0006	1.0022	1.0011
1.0004	1.0806	1.0106	1.0143
1.0006	1.0080	1.0004	1.0012
1.0015	0.9971	0.9991	0.9962
1.0306	1.0001	1.0024	0.9985
1.0056	1.0034	1.0036	1.0001
0.9947	1.0031	0.9996	0.9979
0.9995	1.0191	0.9999	1.0005
0.9985	0.9983	1.0043	0.9932
1.0052	1.0022	1.0026	0.9989
1.0014	1.0027	1.0115	0.9973
1.0055	1.0019	1.0034	0.9980
0.9994	1.0012	1.0000	1.0006
1.0246	0.9995	0.9995	0.9990
0.9955	1.0017	0.9996	1.0387
1.0067	0.9971	0.9984	1.0004
0.9989	1.0023	0.9987	1.0040
0.9946	1.0001	1.0021	0.9976
0.9985	0.9989	1.0187	1.0004
0.9865	1.0050	0.9984	0.9989
1.0015	1.0128	0.9986	1.0012
1.0001	0.9994	1.0018	1.0008
0.9998	0.9991	1.0017	1.0048
1.0014	0.9991	0.9984	1.0012
1.0001	0.9999	0.9983	0.9995
1.0010	0.9990	0.9995	0.9990
0.9987	0.9990	0.9887	0.9973
1.0271	0.9961	1.0000	1.0013
1.0048	1.0043	0.9985	1.0050
1.0034	1.0017	1.0600	1.0021
1.0003	1.0071	0.9892	1.0060
1.1127	1.0036	0.9995	0.9978
1.0107	1.0021	1.0050	1.0008
1.0048	0.9996	1.0115	1.0040
0.9998	1.0016	1.0007	0.9999
1.0135	1.0077	1.0019	1.0012
0.9988	1.0004	0.9987	0.9999
0.9990	1.0065	0.9999	1.0073
0.9991	0.9994	1.0002	0.9978
1.0218	1.0179	1.0025	0.9984
0.9955	1.0031	0.9957	1.0011
1.0024	0.9989	0.9978	1.0110
0.9966	1.0072	1.0015	0.9962
1.0017	0.9997	1.0019	0.9986
1.0030	1.0067	1.0012	1.0015
0.9998	1.0019	1.0005	0.9965
1.0008	1.0005	1.0014	1.0051
1.0032	1.0030	0.9950	1.0027
0.9990	0.9996	1.0073	0.9995
0.9983	1.0032	1.0006	1.0128
1.0000	1.0009	1.0029	1.0115
1.0020	0.9975	0.9983	0.9902
0.9987	1.0018	1.0023	1.0107
1.0787	1.0014	1.0005	1.0005
1.0048	1.0182	0.9988	0.9991
1.0972	1.1084	1.0002	0.9944
0.9976	0.9975	1.0029	1.0010
0.9984	0.9992	1.0009	1.0021
1.0006	1.0003	1.0061	1.0037
1.0011	1.0099	0.9990	1.0035
0.9982	1.0001	1.0021	1.0091
1.0009	0.9978	0.9972	1.0026
1.0159	0.9989	1.0008	1.0019
1.0033	1.0009	1.0006	1.0003
1.0083	1.0119	0.9983	0.9993
0.9995	1.0041	0.9976	1.0026
0.9993	1.0004	0.9963	1.0017
0.9963	0.9989	1.0006	0.9990
1.0014	1.0299	0.9983	0.9974
0.9995	0.9919	0.9938	1.0031
1.0002	1.0033	1.0013	1.0004
0.9994	1.0025	0.9998	1.0140
0.9991	0.9979	1.0013	1.0006
1.0003	0.9915	0.9985	0.9975
1.0057	1.0190	0.9999	1.0073
1.0026	1.0156	0.9993	1.0017
1.0028	1.0062	0.9903	1.0077
1.0091	1.0055	0.9979	1.0003
0.9941	1.0131	0.9842	1.0020
0.9858	0.9970	1.0238	1.0016
0.9913	0.9976	1.0008	1.0747
0.9991	1.0012	1.0010	1.0018
1.0102	0.9987	1.0027	1.0026
1.0066	1.0059	1.1154	1.0021
1.0013	1.0037	1.0023	1.0005
1.0043	0.9965	1.0009	0.9985
1.0014	0.9987	1.0003	1.0025
1.1133	1.0017	1.0114	1.0120
1.0014	1.0073	1.0017	1.0101
0.9974	1.0015	1.0012	1.0135
1.0072	0.9998	1.0002	1.0013
1.0011	1.0011	0.9984	1.0006
1.0013	1.0031	0.9992	0.9975
1.0003	1.0000	0.9994	1.0013
0.9972	1.0002	1.0167	1.0002
1.0034	1.0051	0.9958	0.9996
1.0004	0.9970	1.0123	1.0007
1.0015	1.0019	0.9911	1.0058
0.9995	1.0038	1.0011	1.0009
1.0012	1.0000	0.9986	1.0020
1.0015	1.0017	1.0049	1.0043
1.0070	1.0004	0.9678	1.0011
1.0067	1.0089	0.9980	0.9994
1.0028	1.0005	0.9995	1.0081
0.9986	0.9992	0.9982	1.0012
0.9993	1.0367	1.0000	0.9975
1.0046	1.0034	0.9997	1.0000
0.9998	1.0021	0.9950	1.0017
1.0000	1.0000	0.9990	0.9945
0.9996	0.9867	1.0004	1.0092
1.0047	1.0014	0.9958	1.0018
1.0406	1.0578	1.0037	1.0023
1.0222	0.9882	0.9985	1.0039
1.0579	1.0006	1.0100	0.9982
1.0639	1.0002	1.0003	1.0018
0.9987	1.0003	0.9960	1.0095
1.0020	0.9967	0.9999	1.0068
1.0019	1.0031	0.9988	0.9934
1.0122	1.0002	1.0033	1.0021
0.9994	0.9706	1.0013	1.0029
1.0030	0.9991	1.0028	0.9995
0.9982	1.0063	0.9988	1.0040
1.0046	1.0048	0.9618	1.0003
1.0020	0.9978	1.0082	1.0006
0.9989	0.9973	0.9988	0.9993
1.0072	1.0019	1.0894	1.0021
1.0000	1.0040	1.0048	1.0277
1.0117	1.0009	1.0014	1.0015
1.0058	0.9997	0.9964	0.9990
0.9997	1.0043	0.9974	0.9966
1.0001	1.0072	1.0007	1.0242
1.0000	1.0007	0.9988	0.9990
0.9996	1.0026	1.0000	1.0765
1.0091	1.0007	0.9981	1.0267
1.0003	1.0012	1.0000	0.9997
1.0060	0.9979	0.9997	0.9983
1.0017	0.9997	1.0009	1.0011
1.0010	1.0048	1.0001	1.0025
0.9991	1.0015	1.0152	1.0011
1.0027	1.0017	1.0029	1.0010
1.0006	1.0035	1.0044	1.0006
1.0436	1.0060	0.9999	1.0423
1.0403	1.0044	1.0030	0.9999
0.9840	1.0008	1.0001	1.0022
1.0179	1.0014	1.0022	1.0035
1.0011	0.9991	1.0010	1.0101
0.9948	1.0279	0.9967	0.9984
0.9840	0.9977	1.0014	1.0042
0.9992	0.9949	0.9996	0.9996
1.0439	1.0016	0.9991	1.0021
1.0284	1.0047	1.0002	1.0000
1.0125	1.0026	1.0010	0.9993
0.9993	1.0030	0.9989	1.0033
1.0131	1.0019	1.0147	1.0040
1.0016	1.0040	0.9997	1.0076
0.9990	1.0063	0.9994	1.0109
1.1046	1.0087	1.0008	1.0007
0.9981	1.0443	1.0021	1.0012
1.0055	1.0006	1.0043	0.9945
0.9999	0.9993	1.0051	0.9868
0.9997	1.0029	1.0014	1.0016
1.0002	1.0020	1.0020	1.0020
0.9983	1.0004	0.9994	0.9997
1.0014	1.0235	1.0005	0.9988
1.0081	1.0027	1.0015	0.9989
0.9994	0.9982	1.0016	0.9997
0.9990	0.9990	1.0017	0.9988
1.0003	0.9968	1.0042	0.9942
1.0010	0.9990	0.9987	1.0098
0.9978	0.9994	0.9989	1.0005
0.9992	1.0004	1.0026	1.0007
1.0023	1.0000	1.0021	1.0047
1.0010	1.0020	1.0007	1.0085
1.0009	1.0040	1.0032	1.0009
0.9960	1.0069	1.0027	1.0114
0.9999	0.9981	0.9995	1.0000
0.9998	0.9995	1.0000	1.0035
1.0054	0.9980	0.9949	0.9960
1.0028	0.9983	1.0007	0.9994
1.0002	0.9984	1.0027	1.0025
0.9996	1.0277	0.9981	1.0014
1.0011	1.0023	0.9988	0.9990
1.0013	1.0033	0.9971	1.0022
1.0002	1.0028	0.9664	0.9786
1.0011	1.0106	1.0021	0.9985
1.0002	0.9961	0.9994	1.0008
1.0028	1.0063	0.9894	1.0011
0.9978	1.0008	1.0001	0.9997
1.0024	0.9998	1.0013	1.0016
1.0101	1.0010	1.0002	0.9949
1.0003	1.0024	0.9947	1.0024
1.0033	1.0009	1.0005	0.9930
0.9954	1.0057	0.9976	0.9983
1.0032	0.9969	1.0007	0.9821
1.0090	0.9989	0.9998	0.9978
1.0033	1.0030	0.9938	1.0005
0.9960	1.0037	1.0067	1.0014
1.0025	0.9970	1.0020	1.0071
1.0007	0.9983	1.0023	1.0009
0.9987	1.0039	1.0024	1.0003
1.0091	1.0031	1.0034	1.0003
1.0193	1.0011	1.0005	1.0007
1.0009	1.0041	0.9991	0.9987
0.9979	1.0034	1.0218	0.9887
1.0012	1.0034	1.0020	1.0010
1.0012	1.0043	1.0030	1.0026
1.0056	1.0016	1.0013	0.9951
0.9997	0.9991	1.0047	1.0002
1.0034	0.9998	1.0046	0.9982
0.9996	1.0039	0.9990	0.9990
1.0033	1.0028	1.0002	0.9999
1.0032	1.0039	0.9970	1.0017
1.0052	0.9941	0.9974	1.0189
1.0003	1.0009	1.0025	1.0018
0.9993	0.9984	1.0007	1.0021
1.0018	0.9998	0.9991	1.0040
0.9997	1.0012	0.9990	0.9992
1.0020	1.0003	0.9978	1.0006
1.0042	0.9993	1.0068	1.0013
1.0039	1.0005	0.9988	0.9954
1.0036	1.0029	1.0012	1.0015
1.0060	0.9993	0.9981	0.9973
1.0038	0.9993	0.9998	1.0076
1.0084	1.0053	1.0714	0.9984
1.0115	1.0027	0.9977	1.0071
0.9995	1.0042	1.0029	1.0003
1.0017	1.0022	1.0035	1.0101
0.9983	1.0034	1.0051	1.0018
1.0047	0.9995	0.9975	1.0021
1.0017	1.0019	0.9998	1.0002
0.9980	1.0008	0.9994	0.9992
1.0040	1.0003	1.0006	0.9991
0.9989	0.9970	0.9994	0.9966
0.9924	0.9980	1.0002	0.9979
0.9995	1.0015	1.0743	1.0037
0.9992	0.9990	0.9936	1.0020
0.9913	1.0020	1.0021	0.9980
1.0017	1.0307	0.9974	1.0022
1.0005	1.0034	1.0066	1.0024
1.0019	1.0044	1.0036	0.9886
1.0015	1.0038	1.0000	1.0839
0.9975	0.9974	1.0019	1.0243
1.0007	1.0242	1.0019	0.9997
0.9997	1.0021	1.0033	0.9973
1.0314	1.0024	0.9973	1.0100
1.0000	1.0066	0.9956	0.9999
1.0000	0.9985	0.9998	0.9975
0.9991	0.9949	1.0148	1.0002
1.0024	1.0020	1.0313	0.9993
1.0088	1.0310	1.0306	0.9997
1.0136	0.9855	1.0066	1.0062
0.9994	1.0117	1.0013	1.0010
1.0039	1.0005	1.0028	0.9845
1.0013	0.9962	1.0018	0.9750
0.9988	1.0006	0.9989	1.0075
0.9989	0.9998	1.0042	1.0026
0.9986	1.0020	1.0807	0.9998
0.9991	1.0007	1.0178	0.9987
1.0000	1.0018	1.0072	1.0023
1.0012	1.0027	1.0037	0.9984
1.0007	1.0060	1.0016	0.9998
1.0017	1.0032	1.0009	1.0029
1.0007	1.0084	1.0024	1.0044
0.9995	1.0020	1.0483	0.9999
1.0017	1.0048	1.0007	1.0006
1.0011	1.0098	0.9984	1.0024
0.9999	0.9997	1.0027	1.0084
1.0001	1.0004	0.9990	1.0052
1.0028	0.9995	1.0035	1.0007
1.0025	1.0175	0.9997	1.0010
0.9816	1.0012	1.0010	0.9986
1.0012	1.0021	1.0008	1.0009
1.0007	0.9984	1.0006	0.9988
0.9970	1.0000	0.9984	1.0121
0.9958	1.0015	1.0013	1.0224
1.0036	1.0021	1.0371	1.0024
1.0454	1.0013	1.0001	1.0059
1.0345	0.9712	1.0030	1.0003
0.9968	1.0024	1.0018	0.9994
1.0031	0.9824	1.0925	1.0047
1.0008	0.9925	0.9986	1.0026
1.0075	0.9799	0.9987	0.9995
0.9983	0.9976	1.0017	0.9961
1.0071	0.9998	1.0000	0.9993
1.0800	0.9979	1.0123	1.0035
1.0042	1.0007	0.9966	1.0983
1.0038	1.0018	1.0010	1.0062
0.9996	0.9969	0.9963	1.0003
1.0025	1.0701	0.9997	1.0340
1.0270	0.9994	0.9989	0.9925
1.0051	1.0031	1.0005	1.0019
0.9971	1.0034	1.0029	1.0008
0.9979	0.9947	0.9986	1.0007
1.0041	0.9959	0.9990	1.0131
0.9989	1.0023	1.0072	0.9993
1.0001	1.0040	1.0001	0.9948
0.9990	1.0763	0.9999	0.9986
1.0005	1.0041	0.9991	1.0292
0.9987	1.0006	0.9991	1.0047
1.0029	1.0005	1.0005	0.9978
1.0000	1.0032	0.9687	0.9968
1.0033	1.0035	1.0034	1.0053
1.0031	1.0635	0.9978	1.0148
1.0004	1.0010	0.9767	1.0041
1.0012	0.9999	1.0065	0.9999
1.0036	0.9999	1.0793	1.0014
1.0274	1.0151	1.0027	1.0301
1.0004	1.0019	0.9998	0.9963
1.0005	1.0096	0.9991	1.0009
0.9990	1.0050	1.0047	1.0109
1.0912	1.0019	0.9998	0.9998
1.0112	0.9992	0.9992	1.0013
1.0011	0.9988	0.9984	0.9991
1.0437	1.0032	1.0006	1.0211
1.0015	1.0070	1.0016	1.0003
1.0029	1.0116	0.9983	1.0233
1.0921	0.9960	0.9994	1.0055
0.9991	0.9975	0.9978	0.9978
0.9995	1.0060	0.9997	1.0088
1.0036	0.9984	1.0016	0.9996
1.0000	0.9989	0.9995	1.0019
0.9984	1.0011	1.0004	1.0022
1.0722	0.9990	1.0013	0.9986
0.9980	1.0009	1.0006	1.0008
0.9987	0.9995	1.0054	0.9999
1.0000	0.9997	0.9985	0.9997
1.0025	1.0013	0.9973	1.0016
0.9992	1.0017	1.0009	1.0043
0.9978	1.0029	1.0012	0.9989
1.0029	1.0011	1.0067	0.9969
0.9992	0.9970	0.9942	0.9993
1.0110	1.0001	0.9978	1.0454
0.9988	0.9985	0.9990	1.0024
0.9972	0.9975	1.0077	0.9971
1.0022	0.9996	1.0273	0.9983
0.9951	0.9985	1.0046	0.9999
1.0029	1.0065	0.9992	1.0097
1.0053	1.0133	1.0017	1.0213
0.9986	0.9956	1.0005	1.0017
0.9992	1.0094	1.0077	1.0010
1.0005	0.9990	0.9997	1.0007
1.0023	1.0000	1.0031	1.0152
1.0014	1.0010	0.9994	0.9984
0.9986	1.0060	0.9955	1.0172
1.0008	1.0030	1.0046	1.0020
1.0033	1.0046	0.9981	0.9908
1.0012	1.0030	0.9993	1.0000
1.0012	0.9972	0.9990	0.9999
1.0004	0.9973	1.0162	1.0017
1.0016	0.9970	0.9989	1.0023
1.0052	1.0136	1.0008	0.9916
1.0012	1.0012	1.0005	1.0007
1.0014	0.9983	0.9968	1.0111
1.0014	1.0028	0.9984	1.0004
1.0072	0.9974	1.0114	0.9995
1.0010	0.9994	0.9991	0.9997
1.0033	0.9999	1.0042	0.9956
1.0046	1.0007	1.0010	0.9980
1.0005	1.0004	1.0005	1.0001
1.0030	0.9989	1.0002	1.0037
1.0051	1.0019	0.9997	1.0002
1.0036	1.0021	1.0001	0.9902
1.0014	1.0013	1.0061	1.0272
1.0030	0.9982	1.0039	1.0009
1.0006	1.0002	0.9982	1.0016
0.9999	1.0042	1.0016	0.9990
1.0010	0.9998	1.0008	1.0010
0.9997	1.0009	1.0005	1.0002
1.0010	1.0007	0.9970	1.0221
1.0571	0.9968	1.0447	1.0032
0.9979	1.0062	1.0021	1.0004
0.9992	1.0006	0.9958	1.0069
0.9995	1.0029	1.0018	1.0002
1.0004	0.9992	1.0010	1.0008
1.0010	0.9994	1.0003	1.0062
1.0007	1.0085	1.0012	1.0059
1.0047	1.0016	1.0023	1.0006
1.0005	1.0000	1.0012	0.9995
1.0010	1.0095	0.9999	1.0023
1.0066	1.0579	0.9997	1.0014
1.0046	1.0070	1.0014	1.0044
0.9992	0.9982	1.0008	1.0053
0.9969	1.0002	1.0034	1.0021
1.0019	1.0054	1.0057	1.0025
0.9996	1.0006	1.0150	1.0073
1.0033	0.9960	1.0033	1.1075
1.0013	1.0012	1.0034	0.9974
0.9974	0.9995	0.9978	0.9979
1.0020	1.0003	1.0011	1.0005
1.0005	1.0011	1.0027	1.0029
1.0046	0.9992	0.9991	1.0000
1.0014	1.0006	1.0014	0.9992
1.0034	0.9989	1.0018	0.9962
0.9984	0.9993	0.9993	1.0020
0.9993	0.9999	0.9968	0.9982
1.0019	1.0034	1.0024	1.0099
1.0039	1.0049	1.0075	0.9995
0.9954	1.0048	0.9987	0.9726
0.9995	1.0046	0.9981	1.0017
1.0032	1.0020	1.0032	0.9983
0.9996	0.9991	1.0004	1.0002
1.0025	0.9998	1.0046	0.9972
1.0010	1.0206	1.0027	1.0032
0.9993	1.0056	0.9999	0.9905
1.0035	1.0031	1.0487	1.0022
1.0011	1.0003	1.0039	1.0015
1.0029	1.0001	1.0012	0.9999
1.0026	0.9965	0.9976	1.0025
1.0001	1.0587	1.0021	1.0075
1.0025	1.0015	1.0008	1.0052
0.9999	1.0024	0.9959	0.9993
1.0004	1.0048	1.0028	1.0018
1.0046	1.0057	1.0004	0.9959
0.9982	1.0006	1.0019	1.0026
1.0016	0.9957	1.0007	0.9999
0.9978	1.0023	1.0071	1.0002
0.9984	1.0003	0.9997	1.0035
0.9985	1.0030	1.0014	1.0007
1.0039	1.0002	1.0138	1.0063
1.0062	1.0033	1.0000	0.9991
0.9990	1.0032	0.9991	1.0015
0.9959	0.9997	1.0004	0.9999
0.9966	1.0003	0.9978	1.0004
1.0007	1.0000	0.9961	1.0053
0.9993	1.0106	1.0075	1.0125
1.0035	0.9983	0.9966	1.0005
0.9985	0.9993	1.0006	1.0082
0.9996	1.0033	0.9919	1.0035
0.9982	1.0014	0.9991	0.9974
1.0028	1.0020	1.0090	0.9990
1.0075	0.9999	1.0004	0.9978
1.0011	1.0088	0.9987	1.0011
1.0054	1.0067	1.0048	1.0416
0.9993	1.0008	0.9992	1.0010
0.9998	1.0014	0.9996	1.0073
1.0017	1.0011	1.0010	1.0435
1.0022	1.0018	1.0038	0.9973
1.0019	1.0027	1.0026	1.0020
0.9993	1.0042	1.0017	1.0011
1.0122	1.0924	0.9983	1.0738
1.0005	1.0004	0.9948	1.0004
0.9994	1.0000	1.0018	0.9961
0.9995	0.9921	0.9992	1.0000
0.9997	1.0063	1.0012	1.0018
0.9964	1.0015	1.0001	0.9965
0.9984	0.9995	1.0302	0.9993
1.0017	1.0007	1.0035	0.9961
1.0002	1.0025	1.0022	1.0004
1.0042	1.0030	1.0010	1.0023
1.0038	0.9862	1.0065	0.9969
0.9972	0.9981	0.9952	1.0007
1.0026	1.0170	1.0001	1.0015
1.0113	1.0006	0.9999	1.0008
1.0230	1.0018	1.0001	1.0006
1.0186	0.9972	1.0027	0.9955
1.0089	0.9967	1.0031	0.9993
1.0032	1.0034	0.9981	1.0006
1.0012	1.0011	1.0045	0.9983
1.0043	1.0002	1.0078	0.9964
0.9991	1.0025	1.0038	0.9991
0.9980	1.0045	0.9985	0.9997
0.9972	0.9981	1.0032	1.0019
0.9979	1.0018	1.0021	0.9998
0.9993	0.9979	1.0021	0.9986
0.9996	0.9985	1.0073	0.9998
1.0126	1.0010	1.0679	0.9982
0.9998	0.9994	1.0010	1.0037
1.0057	0.9997	1.0004	0.9994
0.9979	0.9999	1.0022	1.0028
1.0000	1.0066	1.0011	1.0011
0.9995	1.0539	1.0011	1.0021
1.0012	1.0037	1.0010	0.9952
1.0076	1.0002	0.9971	0.9998
0.9990	0.9983	1.0031	1.0009
1.0028	1.0032	1.0033	0.9995
1.0001	1.0028	0.9981	0.9994
1.0000	0.9986	1.0037	1.0064
1.0044	1.0072	1.0141	1.0310
0.9994	0.9990	1.0018	1.0015
0.9992	1.0020	1.0084	1.0004
1.0004	0.9987	1.0002	1.0014
0.9965	1.0009	0.9985	0.9980
1.0039	1.0035	1.0047	1.0013
1.0000	1.0019	0.9980	0.9971
1.0018	1.0010	1.0136	0.9981
1.0072	1.0030	0.9991	0.9989
0.9983	0.9965	1.0068	0.9969
0.9998	1.0085	1.0012	0.9932
0.9980	0.9962	1.0002	1.0107
1.0006	1.0003	1.0072	0.9886
1.0018	0.9989	0.9978	1.0093
1.0009	1.0013	0.9932	1.0106
1.0007	1.0020	1.0497	1.0020
1.0004	1.0019	1.0028	0.9990
1.0010	1.0019	0.9997	0.9965
1.0030	1.0056	0.9996	1.0017
1.0010	0.9997	0.9909	0.9989
0.9969	0.9956	1.0448	1.0018
0.9996	1.0030	0.9707	0.9992
0.9985	0.9992	0.9980	1.0019
1.0051	1.0012	0.9846	1.0050
0.9974	0.9996	0.9979	1.0022
1.0097	0.9996	0.9979	0.9980
0.9996	1.0084	1.0049	0.9931
0.9987	1.0010	1.0023	1.0000
1.0057	1.0061	1.0150	1.0005
0.9989	1.0030	0.9960	1.0008
1.0008	0.9998	1.0029	1.0022
0.9981	1.0033	1.0001	1.0085
1.0004	1.0012	1.0011	1.0113
0.9989	1.0062	0.9992	1.0010
1.0030	1.0048	1.0021	1.0196
1.0056	0.9970	1.0024	1.0021
0.9979	0.9983	1.0007	1.0042
0.9962	1.0106	1.0007	1.0130
1.0026	1.0003	1.0015	1.0007
1.0004	0.9945	1.0012	1.0801
0.9991	1.0108	0.9998	1.0045
1.0037	1.0107	1.0044	0.9995
1.0025	0.9980	1.0105	1.0046
0.9994	1.0021	1.0061	1.0163
1.0058	0.9980	0.9990	1.0018
1.0102	1.0071	1.0062	0.9986
1.0013	1.0037	1.1086	1.0019
1.0006	0.9989	0.9997	1.0006
1.0030	1.0011	0.9994	1.0695
0.9995	1.0072	1.0072	0.9973
0.9953	0.9989	1.0018	1.0026
1.0061	1.0057	1.0427	0.9988
0.9974	1.0011	1.1144	0.9998
1.0064	1.0081	1.0011	0.9999
0.9972	1.0007	1.0262	1.0042
1.0023	1.0029	1.0041	1.0014
1.0021	0.9984	0.9968	0.9998
0.9995	1.0110	1.0066	1.0002
0.9990	0.9996	1.0098	0.9978
1.0008	0.9999	0.9997	1.0009
1.0020	1.0002	0.9987	1.0029
0.9985	0.9988	1.0040	1.0013
0.9994	1.0009	1.0035	0.9983
1.0037	1.0015	1.0040	1.0005
1.0028	0.9983	1.0535	1.0012
0.9977	1.0007	0.9968	1.0028
0.9971	0.9993	1.0002	1.0068
0.9994	1.0017	0.9997	0.9980
1.0010	1.0025	1.0035	1.0010
1.0015	1.0043	1.0020	1.0003
1.0054	0.9995	0.9999	1.0007
0.9963	1.0024	0.9951	1.0006
1.0010	1.0088	0.9936	1.0021
0.9991	1.0008	1.0017	1.0045
0.9996	1.0009	0.9999	0.9956
1.0047	0.9987	1.0013	0.9983
1.0813	1.0338	0.9988	0.9991
1.0098	1.0009	1.0035	1.0001
1.0037	1.0010	1.0015	0.9997
1.0970	0.9982	1.0074	1.0023
1.0022	1.0018	1.0030	1.0036
1.0089	1.0014	0.9997	0.9950
1.0058	0.9987	0.9944	1.0120
1.0096	1.0013	1.0033	1.0002
1.0188	1.0035	0.9988	1.0002
1.0010	1.0060	1.0050	1.0004
1.0102	1.0040	0.9988	0.9890
0.9993	1.0027	1.0070	1.0074
1.0031	1.0011	0.9978	0.9989
1.0005	0.9988	1.0003	0.9984
1.0000	0.9990	1.0003	0.9998
0.9979	1.0006	0.9985	0.9951
1.0023	0.9990	0.9987	1.0028
0.9920	1.0053	1.0005	0.9984
1.0712	1.0577	1.0015	1.0045
1.0018	1.1074	1.0023	1.0987
1.0005	0.9972	0.9996	1.0044
0.9926	1.0046	0.9991	1.0214
1.0015	1.0002	1.0023	0.9992
1.0008	1.0052	1.0035	0.9994
0.9996	1.0070	0.9996	0.9985
0.9974	1.0212	1.0013	0.9996
0.9988	1.0091	1.0017	0.9986
1.0018	0.9999	1.0037	1.0015
1.0016	1.0043	0.9967	1.0027
1.0007	1.0032	0.9991	1.0045
1.0007	1.0007	0.9955	1.0020
1.0002	1.0023	1.0065	1.0017
1.0043	0.9995	1.0011	0.9913
1.0012	0.9995	1.0493	0.9998
1.0015	1.0006	1.0115	1.0050
1.0002	1.0054	1.0025	1.0102
0.9998	0.9979	1.0018	0.9983
1.0053	0.9997	0.9992	0.9968
1.0027	0.9998	1.0031	1.0016
1.0021	0.9757	1.0018	0.9985
0.9997	1.0119	1.0744	1.0017
1.0018	1.1043	1.0083	1.0006
1.0178	0.9681	1.0012	1.0025
1.0013	0.9931	0.9950	1.0083
1.0512	0.9995	1.0724	1.0056
1.0009	1.0012	0.9975	1.0009
1.0010	0.9997	0.9993	1.0008
1.0855	1.0000	1.0004	1.0058
1.0145	0.9989	1.0283	1.0010
1.0099	1.0006	1.0031	1.0012
1.0019	1.0015	1.0051	1.0056
0.9998	1.0002	1.0004	0.9996
1.0032	1.0031	1.0018	1.0057
1.0139	0.9991	0.9998	0.9937
1.0000	0.9993	1.0038	1.0000
1.0029	1.0013	0.9980	0.9957
1.0019	1.0003	1.0002	1.0058
1.0010	0.9982	1.0061	1.0069
0.9995	1.0001	0.9975	1.0003
1.0031	1.0033	1.0029	1.0043
1.0004	1.0020	0.9988	0.9528
1.1183	1.0135	1.0061	1.0088
0.9996	0.9991	0.9992	1.0005
0.9979	0.9950	1.0007	1.0014
0.9974	1.0034	0.9971	1.0018
1.0001	0.9990	0.9975	1.0007
1.0003	0.9966	0.9993	1.0027
1.0041	1.0043	1.0025	0.9566
1.0009	1.0024	0.9997	0.9557
1.0005	0.9995	0.9983	1.0010
0.9964	0.9984	0.9995	1.0034
1.0007	1.0014	1.0012	0.9968
1.0008	1.0031	0.9995	1.0018
1.0000	1.0150	1.0019	0.9976
1.0026	1.0124	0.9960	1.0019
1.0034	1.0101	1.0003	0.9946
1.0050	1.0008	0.9981	0.9990
1.0013	0.9995	1.0020	1.0006
1.0010	1.0029	1.0009	0.9977
0.9988	0.9995	0.9999	1.0058
0.9995	1.0001	1.0004	1.0022
1.0007	1.0018	1.1079	1.0009
1.0005	1.0012	1.0017	1.0257
1.0003	1.0084	1.0003	1.0079
1.0015	0.9965	0.9975	0.9990
1.0034	1.0019	1.0063	1.0005
1.0035	1.0018	1.0031	1.0038
1.0007	1.0000	1.0129	0.9983
0.9974	1.0018	0.9984	0.9978
0.9986	1.0041	1.0053	1.0010
1.0148	1.0007	1.0004	1.0267
1.0145	0.9981	1.0010	1.0010
1.0055	1.0236	0.9970	1.0009
0.9996	1.0959	1.0024	0.9989
0.9991	1.0462	1.0033	1.0022
1.0002	1.0113	1.0018	1.0157
1.0116	1.0056	1.0021	0.9941
1.0042	0.9991	1.0005	1.0011
1.0004	1.0005	1.0005	1.0013
1.0021	0.9994	0.9951	0.9997
0.9999	1.0000	1.0000	0.9953
1.0006	1.0000	1.0034	0.9990
1.0024	0.9965	0.9976	1.0004
1.0005	1.0018	1.0001	0.9998
1.0009	0.9975	0.9989	0.9999
0.9989	1.0123	0.9983	0.9963
1.0021	1.0579	0.9992	1.0056
1.0024	1.1085	1.0004	1.0034
1.0178	1.0004	0.9992	1.0072
0.9998	0.9999	1.0236	0.9980
1.0016	1.0005	1.0018	0.9995
1.0100	1.0049	1.0006	1.0024
0.9949	1.0011	0.9981	0.9991
1.0008	1.0005	1.0008	0.9968
1.0019	1.0005	0.9908	0.9979
1.0377	0.9962	1.0026	0.9996
1.0686	1.0008	1.0004	0.9919
1.0188	1.0035	1.0029	1.0053
1.0025	1.0024	0.9994	0.9985
1.0824	0.9986	1.0007	1.0029
0.9992	1.0198	0.9997	1.0010
1.0044	1.0203	1.0005	0.9978
1.0006	1.0342	1.0008	1.0083
1.0035	1.0041	0.9996	1.0018
1.0022	1.0005	1.0020	1.0010
1.0005	0.9998	0.9979	1.0031
