 ALL 	  AA 	  AB 	  BB 
0.9984	1.0000	1.0126	0.9960
1.0007	1.0014	0.9876	0.9886
0.9999	0.9979	1.0024	1.0098
0.9997	1.1007	1.0037	1.0027
1.0002	1.0006	0.9997	0.9944
0.9988	1.0047	0.9998	0.9855
0.9982	1.0023	1.0048	0.9968
1.0006	0.9986	0.9991	0.9988
1.0012	1.0016	1.0011	1.0040
1.0011	1.0046	0.9981	1.0069
1.0011	0.9982	1.0001	0.9968
1.0007	1.0006	0.9994	1.0012
0.9877	1.0009	1.0002	0.9993
0.9998	0.9999	1.0044	0.9999
1.0009	1.0004	0.9991	1.0001
1.0048	0.9992	0.9984	1.0019
0.9821	1.0181	0.9964	0.9997
0.9999	1.0000	0.9995	1.0018
0.9973	1.0069	1.0000	1.0023
0.9998	1.0018	0.9999	1.0011
0.9998	1.0005	1.0010	1.0007
0.9889	1.0019	0.9995	0.9992
1.0577	1.0039	1.0008	1.0009
1.1164	1.0004	0.9955	0.9994
1.0030	1.0006	0.9881	0.9992
1.0017	0.9994	1.0016	1.0001
1.0012	1.0001	1.0000	1.0013
1.0005	0.9984	1.0021	0.9992
1.0022	1.0005	0.9984	0.9988
0.9995	0.9997	0.9991	1.0006
1.0011	1.0010	1.0035	1.0011
1.0019	0.9998	1.0007	0.9989
0.9991	1.0002	0.9985	0.9998
1.0005	1.0020	0.9974	0.9991
1.0002	1.0014	1.0054	1.0003
1.0001	1.0024	1.0009	1.0030
0.9989	0.9987	1.0024	0.9997
1.0004	1.0012	1.0052	1.0017
0.9998	1.0120	1.0004	1.0009
0.9989	0.9979	0.9991	1.0010
1.0017	1.0048	1.0016	1.0030
1.0001	1.0023	0.9990	1.0010
1.0015	1.0773	1.0009	0.9972
1.0019	0.9985	1.0025	1.0028
1.0017	0.9984	1.0010	0.9988
1.0023	0.9998	0.9932	1.0009
1.0042	1.0009	1.0001	0.9997
1.0068	0.9981	0.9989	1.0009
0.9994	1.0009	0.9989	1.0021
1.0203	1.0018	0.9992	1.0009
1.0344	1.0010	0.9987	1.0016
1.0051	0.9996	0.9999	0.9991
1.0762	1.0325	1.0005	0.9989
1.0964	1.0083	1.0007	1.0002
1.0014	1.0011	0.9996	1.0000
1.0020	0.9997	1.0004	0.9972
1.0003	1.0000	1.0008	1.0020
0.9997	0.9993	1.0036	1.0005
1.0005	0.9975	0.9990	0.9996
0.9993	1.0004	0.9995	0.9997
0.9999	0.9967	1.0005	1.0005
1.0007	0.9990	1.0004	1.0010
0.9996	0.9993	1.0006	1.0064
1.0025	1.0017	1.0002	1.0014
1.0003	0.9996	1.0071	0.9986
0.9998	0.9988	1.0023	0.9994
1.0001	0.9994	1.0005	1.0014
1.0035	0.9995	0.9999	1.0006
1.0002	0.9994	1.0060	0.9982
1.0011	1.0001	0.9990	0.9961
0.9989	1.0017	0.9995	0.9997
1.0024	1.0003	0.9997	1.0014
0.9990	1.0035	1.0003	1.0023
1.0003	1.0269	1.0016	0.9988
1.0005	1.0049	1.1141	1.0020
0.9991	1.0029	1.0626	0.9996
0.9981	0.9983	1.0549	1.0005
1.0023	1.0010	0.9988	1.0038
1.0000	1.0037	0.9998	0.9992
1.0044	1.0000	1.0015	0.9999
1.0038	1.0002	1.0001	1.0046
1.0006	1.0035	1.0005	1.0012
0.9990	0.9966	1.0020	1.0026
1.0078	1.0296	0.9977	1.0014
1.0011	1.0016	1.0011	1.0007
0.9985	1.0002	1.0012	1.0018
1.0011	0.9994	1.0014	1.0021
0.9980	1.0008	1.0005	1.0603
1.0002	0.9997	0.9982	0.9829
1.0019	0.9968	1.0002	1.0040
0.9994	1.0027	1.0009	1.0026
1.0049	1.0019	1.0020	1.0020
1.0015	0.9990	1.0003	1.0021
1.0009	1.0001	1.0020	0.9991
1.0014	1.0005	0.9982	1.0003
1.0451	1.0008	1.0003	1.0001
1.0029	1.0013	1.0527	0.9980
1.0025	1.0001	1.0063	1.0007
1.0016	0.9988	1.0003	1.0024
1.0003	1.0006	1.0014	1.0027
1.0008	1.0009	0.9998	1.0003
1.0015	1.0013	1.0036	0.9992
1.0003	1.0002	1.0006	1.0003
1.0010	0.9967	1.0017	1.0001
1.0000	0.9993	1.0283	0.9993
0.9991	1.0029	0.9994	1.0005
0.9995	1.0002	1.0021	1.0002
1.0003	0.9997	1.0004	1.0016
1.0012	1.0000	0.9996	0.9996
1.0023	1.0018	1.0022	1.0002
0.9987	1.0051	1.0021	0.9990
0.9998	1.0029	0.9985	1.0038
1.0000	1.0030	0.9975	1.0072
0.9979	0.9999	1.0001	1.0002
0.9989	1.0001	1.0024	0.9986
0.9972	0.9990	0.9984	1.0433
0.9970	1.0029	1.0000	0.9933
1.0004	1.0002	0.9992	1.0015
0.9974	0.9896	1.0007	1.0031
1.0367	0.9993	1.0067	1.0035
0.9998	0.9995	0.9947	0.9960
1.0014	0.9984	0.9996	0.9992
1.0010	0.9989	0.9998	0.9987
1.0012	1.0014	1.1114	1.0020
0.9988	1.0100	1.0005	1.0012
1.0003	0.9996	1.0023	1.0002
1.1010	0.9997	1.0014	1.0009
0.9999	1.0011	0.9997	1.0019
1.0010	1.0016	0.9992	1.0024
0.9992	1.0037	1.0051	0.9948
1.0025	1.0011	0.9997	0.9927
1.0015	0.9989	0.9924	1.0118
0.9998	1.0010	1.0040	1.0009
0.9992	1.0027	0.9995	0.9980
1.0003	0.9955	1.0008	1.0028
1.0000	0.9992	1.0110	0.9985
1.0011	0.9998	1.0032	1.0037
1.0016	1.0007	1.0023	1.0052
1.0012	1.0058	0.9987	0.9983
1.0021	0.9996	0.9993	0.9982
0.9994	1.0018	1.0011	0.9987
1.0010	1.0129	1.0059	1.0024
1.0012	1.0019	1.0008	0.9988
1.0011	0.9989	1.0027	1.0030
0.9994	1.0012	1.0025	0.9975
1.0001	0.9999	1.0025	1.0049
0.9999	0.9998	0.9995	0.9969
0.9974	1.0006	1.0005	1.0160
1.0020	0.9972	1.0008	0.9998
1.0007	1.0009	0.9996	0.9988
1.0002	1.0009	0.9998	0.9976
1.0007	1.0005	1.0020	1.0006
1.0014	1.0762	1.0014	1.0003
1.0006	0.9946	0.9961	1.0021
1.0000	1.0002	0.9963	1.0026
1.0005	1.0028	0.9992	0.9997
1.0011	1.0005	1.0012	1.0050
1.0004	1.0017	1.0012	0.9995
0.9986	1.0022	1.0086	1.0061
0.9991	1.0012	0.9993	1.0011
1.0003	1.0035	1.0001	1.0005
1.0140	1.0019	1.0037	1.0006
1.0001	0.9993	1.0010	1.0014
0.9985	1.0019	1.0015	1.0007
0.9984	0.9984	0.9981	0.9998
1.0013	1.0000	1.0037	1.0036
1.0613	0.9985	1.0022	1.0069
1.0335	1.0005	1.0000	1.0043
1.0087	0.9941	0.9996	1.0028
1.0311	1.0820	0.9997	1.0025
1.0516	0.9996	1.0000	1.0012
1.0040	1.0010	0.9980	0.9986
1.0019	0.9985	1.0011	1.0021
1.0007	0.9996	0.9996	1.0029
1.0008	0.9997	0.9997	1.0002
0.9998	1.0000	1.0008	1.0001
1.0003	1.0022	0.9995	0.9994
1.0036	1.0516	1.0016	1.0043
1.0017	1.0111	1.0000	0.9999
1.0000	1.1015	0.9996	1.0006
1.0016	1.0041	1.0002	1.0045
0.9995	0.9996	0.9999	1.0012
1.0003	0.9996	1.0006	1.0033
1.0015	1.0015	1.0004	1.0004
0.9999	1.0023	0.9991	1.0051
1.0014	1.0539	0.9998	1.0014
1.0003	0.9999	1.0012	1.0116
1.0011	1.0020	1.0004	0.9998
1.0003	0.9990	1.0004	0.9983
1.0743	0.9977	0.9997	1.0987
1.0068	1.0038	1.0001	1.0143
1.0044	1.0015	1.0017	1.0069
1.0091	1.0001	0.9982	1.0015
1.0045	1.0003	1.0039	1.0063
1.0050	1.0012	1.0009	1.0004
1.0039	1.0012	1.0011	1.0001
1.0001	0.9991	1.0005	1.0003
1.0009	1.0006	1.0022	1.0001
1.0008	0.9996	0.9998	1.0011
0.9994	1.0000	1.0007	1.0029
0.9981	0.9992	1.0013	0.9989
1.0001	1.0023	1.0015	0.9993
1.0122	1.0015	1.0002	1.0015
0.9914	0.9999	0.9976	0.9997
1.0013	1.0004	1.0000	1.0001
1.0013	1.0016	1.0007	1.0008
1.0019	0.9981	1.0004	1.0005
1.0035	1.0017	1.0018	1.0003
1.0010	1.0000	0.9997	1.0005
1.0012	1.0004	1.0008	0.9990
0.9992	0.9994	1.0075	0.9994
1.0003	1.0022	1.0017	1.0015
1.0053	0.9997	1.0006	1.0076
1.0017	1.0007	1.0005	1.0043
1.0005	0.9601	0.9996	0.9990
0.9988	1.0002	0.9987	1.0027
0.9995	1.0095	1.0007	1.0006
1.0016	0.9997	1.0007	1.0022
0.9994	0.9994	1.0000	1.0083
1.0019	1.0180	0.9981	0.9996
0.9951	1.0025	1.0019	1.0229
1.0018	1.0003	1.0012	0.9992
1.0007	1.0007	1.0006	1.0003
0.9963	0.9995	0.9996	1.0011
0.9988	1.0008	1.0000	1.0036
1.0023	0.9991	1.0117	0.9988
1.0024	0.9991	1.0002	0.9998
0.9975	0.9997	1.0137	0.9973
1.0004	1.0004	1.0038	1.0030
1.0000	0.9989	1.0025	1.0016
1.0010	1.0478	1.0049	0.9986
1.0000	1.0034	1.0009	1.0010
1.0070	0.9978	1.0014	0.9967
0.9998	1.0145	0.9998	1.0003
1.0023	1.0029	0.9996	0.9996
1.0009	1.0002	1.0007	1.0006
1.0003	1.0006	1.0008	0.9996
1.0019	1.0016	1.0021	1.0003
0.9997	1.0021	0.9999	1.0007
1.0000	1.0056	1.0003	1.0013
1.0036	0.9997	1.0011	0.9994
1.0031	1.0013	0.9993	1.0120
1.0028	1.0002	0.9950	0.9999
0.9993	0.9993	0.9994	0.9986
1.0014	0.9998	0.9919	0.9990
0.9992	1.0025	1.0075	1.0435
0.9995	0.9985	0.9993	0.9992
1.0007	0.9988	1.0042	0.9999
0.9998	0.9982	1.0036	0.9995
0.9987	0.9972	0.9993	1.0021
0.9992	1.0089	0.9978	1.0009
1.0114	1.0013	1.0000	1.0033
1.0046	1.0000	0.9999	1.0025
1.0067	1.0278	0.9999	0.9910
1.0043	1.0051	1.0008	0.9941
1.0024	1.0015	1.0035	0.9998
1.0010	1.0018	1.0026	1.0013
1.0001	1.0009	1.0008	1.0020
0.9994	1.0022	1.0056	0.9979
1.0068	1.0004	0.9987	0.9992
1.0003	1.0076	1.0039	0.9979
1.0102	1.0028	1.0017	1.0004
1.0002	0.9999	1.0012	0.9997
1.0036	1.0118	1.0018	1.0004
1.0059	0.9907	1.0007	1.0016
0.9987	0.9991	0.9991	0.9995
1.0000	0.9995	1.0040	1.0031
1.0024	1.0031	0.9996	0.9997
0.9994	1.0358	0.9998	0.9948
0.9994	1.0013	0.9962	0.9993
1.0043	1.0021	1.0007	1.0057
0.9997	1.0018	0.9998	0.9987
1.0005	0.9964	1.0016	0.9981
0.9979	1.0003	0.9998	1.0012
1.0030	1.0007	0.9988	1.0002
0.9996	0.9996	1.0024	0.9982
1.0018	1.0006	1.0037	0.9992
0.9991	1.0012	0.9995	1.0046
0.9995	1.0001	0.9993	0.9977
1.0000	1.0020	1.0054	0.9985
0.9999	1.0014	0.9992	1.0008
0.9985	1.0037	1.0000	1.0056
0.9993	1.0004	1.0018	1.0005
0.9999	1.0004	0.9996	1.0006
0.9957	0.9993	1.0018	1.0042
0.9985	0.9988	1.0001	1.0013
1.0015	1.0003	1.0018	0.9985
1.0047	1.0002	0.9991	1.0021
0.9996	1.0191	1.0001	1.0018
1.0013	1.0011	0.9947	1.0087
0.9973	1.0001	0.9999	1.0031
0.9990	1.0015	0.9992	1.0014
0.9999	1.0043	1.0003	1.0027
0.9975	1.0008	0.9997	1.0002
1.0013	1.0008	1.0111	1.0017
1.0016	1.0003	1.0157	1.0004
0.9991	0.9988	0.9992	0.9985
0.9847	1.0006	1.0041	0.9987
1.0164	1.0022	1.0134	0.9992
1.0014	1.0013	0.9837	0.9983
0.9975	0.9984	1.0004	1.0001
1.0006	1.0010	0.9994	0.9994
1.0025	1.0283	1.0000	0.9985
0.9996	1.0024	1.0006	1.0010
1.0004	0.9995	1.0009	0.9998
1.0000	0.9988	1.0014	1.0002
0.9995	1.0000	1.0008	1.0007
1.0045	1.0001	1.0037	0.9972
0.9997	1.0008	0.9999	0.9995
0.9992	1.0007	1.0009	0.9941
1.0006	0.9999	0.9999	1.0000
1.0013	1.0005	1.0022	1.0040
1.0009	1.0076	1.0016	1.0003
0.9994	1.0009	1.0029	0.9984
1.0000	1.0088	1.0004	0.9994
0.9996	1.0283	1.0025	1.0017
0.9989	1.0827	1.0037	1.0029
1.0024	0.9993	1.0020	1.0013
0.9982	1.0004	0.9989	0.9988
1.0008	0.9989	0.9977	1.0012
0.9989	1.0010	1.0002	0.9994
1.0047	1.0012	0.9988	0.9995
0.9992	0.9987	0.9999	1.0008
1.0031	0.9982	1.0007	1.0030
0.9992	1.0007	1.0006	1.0042
1.0014	1.0003	0.9978	0.9989
1.0017	1.0093	0.9981	1.0040
0.9997	1.0008	0.9994	1.0006
0.9995	1.0003	1.0051	1.0010
0.9987	1.0000	1.0035	0.9996
0.9967	1.1167	0.9983	1.0010
0.9999	1.0035	1.0010	0.9994
0.9995	1.0025	1.0004	1.0000
1.0017	1.0023	1.0013	1.0003
1.0032	1.0003	0.9994	1.0010
1.0008	1.0001	0.9988	1.0004
0.9988	1.0027	0.9976	1.0034
1.0022	1.0011	0.9991	1.0007
0.9989	1.0029	1.0018	1.0000
1.0008	0.9988	1.0012	1.0021
1.0022	0.9979	1.0005	1.0010
1.0023	0.9993	1.0037	0.9991
0.9973	0.9984	1.0037	1.0009
0.9970	0.9994	1.0011	1.0070
0.9987	0.9997	1.0019	0.9987
0.9995	0.9991	0.9998	0.9980
1.0009	1.0310	1.0011	1.0004
0.9967	1.0007	1.0141	1.0007
0.9935	1.0019	1.0712	0.9994
1.0027	1.0001	1.0252	1.0020
1.0013	1.0008	1.0477	0.9995
1.0016	1.0012	1.0084	0.9998
1.0013	1.0010	1.0113	1.0018
0.9999	1.0001	1.0050	0.9875
1.0002	1.0018	0.9981	0.9787
0.9984	1.0003	1.0088	0.9493
1.0012	0.9999	1.0060	0.9878
0.9996	1.0003	1.0015	1.0013
1.0014	0.9981	1.0005	1.0019
0.9992	1.0123	1.0010	1.0008
0.9990	0.9987	1.0010	1.0025
1.0004	1.0723	1.0024	1.0003
1.0020	1.0530	0.9975	0.9986
1.0025	1.0000	1.0016	0.9997
0.9975	0.9998	0.9993	1.0012
1.0000	1.0012	1.0112	1.0009
0.9994	0.9995	1.0003	0.9982
1.0023	0.9997	1.0007	0.9970
1.0020	0.9995	0.9992	1.0025
0.9994	1.0003	1.0020	0.9989
0.9997	1.0022	1.0015	0.9960
1.0004	1.0827	1.0017	0.9966
0.9979	1.0005	1.0012	1.0202
1.0005	1.0017	0.9985	1.0015
1.0010	0.9993	0.9952	0.9984
0.9973	1.0000	1.0009	1.0010
0.9991	1.0025	0.9987	1.0000
1.0006	1.0019	1.0015	1.0008
1.0003	1.1058	0.9984	1.0026
1.0006	0.9984	1.0022	1.0016
1.0023	0.9993	1.0055	0.9994
0.9973	1.0485	1.0010	1.0008
0.9999	0.9996	1.0016	0.9997
1.0006	1.0010	1.0027	1.0148
1.0023	1.0604	1.0002	1.0003
0.9987	1.0006	1.0008	1.0041
1.0024	0.9991	1.0116	1.0001
1.0005	1.0017	1.0005	1.0020
0.9996	1.0009	0.9988	1.0017
1.0001	1.0002	0.9995	1.0027
1.0014	0.9995	1.0030	1.0023
0.9995	1.0035	1.0005	1.0023
0.9995	1.0085	0.9995	1.0030
1.1127	1.0049	0.9994	1.0008
1.0980	1.0035	1.0028	0.9997
0.9998	0.9988	1.0000	1.0009
1.0087	1.0001	1.0011	0.9989
1.0001	0.9997	0.9992	0.9989
0.9981	1.0004	0.9985	1.0016
1.0049	1.0020	0.9991	0.9995
0.9998	1.0012	1.0019	1.0034
0.9937	1.0024	1.0002	1.0008
1.0012	1.0015	1.0004	0.9996
1.0015	1.0013	1.0007	1.0003
1.0048	0.9996	1.0004	1.0021
1.0003	0.9982	0.9973	1.0071
1.0003	1.0009	1.0003	1.0388
1.0014	1.0002	0.9990	1.0009
1.0046	1.0016	0.9988	1.0001
0.9991	0.9987	1.0021	0.9988
1.0221	1.0002	0.9992	1.0059
1.0002	0.9996	0.9988	0.9992
1.0030	0.9946	1.0002	0.9975
0.9994	0.9985	1.0008	1.0013
0.9958	1.0013	1.0001	0.9987
0.9789	1.0011	0.9979	1.0005
0.9984	0.9995	1.0684	0.9983
1.0096	1.0054	1.0004	0.9997
1.0057	1.0643	0.9975	1.0002
1.0007	1.0029	0.9992	1.0009
0.9994	0.9992	1.0023	1.0010
1.0063	0.9988	0.9978	1.0009
1.0286	1.0003	1.0028	1.0026
0.9996	1.0004	1.0207	0.9991
0.9990	1.0008	0.9996	0.9988
0.9988	1.0013	0.9994	1.0086
1.0033	1.0016	0.9997	1.0090
1.0002	0.9997	1.0005	1.0015
0.9992	1.0045	1.0001	1.0067
1.0022	0.9994	0.9995	1.0015
1.0009	0.9984	1.0007	1.0001
0.9990	1.0010	1.0021	0.9990
1.0012	1.0000	1.0005	1.0006
1.0010	1.0004	1.0022	1.0035
0.9984	0.9996	0.9997	0.9998
0.9998	0.9982	1.0007	0.9988
0.9991	0.9983	1.0002	1.0013
0.9996	1.0013	1.0028	1.0015
1.0009	1.0000	1.0003	0.9988
0.9992	1.0006	1.0003	1.0016
1.0051	0.9988	1.0009	1.0009
1.0009	0.9994	0.9981	1.0000
0.9992	1.0022	1.0001	1.0010
1.0005	1.0039	1.0018	0.9998
1.0007	1.0002	0.9989	1.0002
1.0007	0.9995	1.0008	1.0005
1.0010	1.0454	0.9996	1.0041
0.9996	0.9931	1.0000	1.0057
1.0013	1.0308	0.9988	0.9977
0.9968	1.0083	1.0000	0.9993
1.0000	1.0016	1.0004	0.9996
0.9991	0.9995	1.0412	0.9993
0.9988	1.0022	1.0006	1.0004
1.0000	1.0021	1.0010	1.0030
0.9992	1.0018	0.9975	0.9995
1.0039	0.9999	1.0016	0.9997
1.0011	1.0000	0.9997	0.9988
1.0568	1.0019	0.9990	1.0020
1.0023	0.9993	1.0008	1.0004
1.0055	1.0008	1.0012	0.9986
1.0020	1.0002	1.0010	1.0001
0.9993	0.9995	1.0011	1.0001
0.9998	1.0001	1.0009	1.0052
0.9991	1.0003	1.0006	0.9994
1.0002	1.0004	1.0566	1.0007
1.0012	0.9984	1.0004	0.9983
1.0029	0.9975	1.0026	0.9991
0.9998	1.0014	1.0010	1.0006
1.0031	1.0002	1.0036	1.0039
1.0014	1.0005	1.0015	0.9993
1.0018	0.9995	1.0003	1.0022
0.9989	1.0013	1.0021	1.0002
0.9889	0.9990	1.0004	0.9998
0.9996	0.9996	1.0017	1.0022
0.9999	1.0014	0.9998	1.0082
1.0008	1.0009	1.0010	1.0000
0.9988	0.9992	0.9999	0.9994
0.9989	0.9979	1.0003	0.9992
1.0017	0.9996	1.0035	1.0005
1.0006	0.9990	1.0132	0.9993
0.9999	0.9983	1.0446	1.0001
0.9989	0.9993	0.9993	1.0002
0.9981	1.0021	0.9978	0.9990
1.0012	0.9996	1.0021	1.0017
1.0002	1.0024	0.9998	0.9999
0.9996	0.9963	1.0001	1.0010
1.0015	0.9999	1.0017	1.0012
1.0005	1.0010	0.9958	1.0052
0.9785	1.0107	0.9990	1.0000
0.9882	0.9996	1.0011	0.9989
0.9871	1.0009	1.0006	0.9990
1.0012	0.9980	1.0018	1.0008
0.9797	1.0005	1.0004	1.0050
1.0001	1.0003	1.0018	1.0021
0.9992	1.0010	0.9974	1.0036
0.9994	0.9999	1.0028	0.9966
0.9990	1.0003	0.9992	0.9984
1.0003	0.9996	0.9997	1.0008
1.0003	1.1156	0.9988	1.0005
1.0010	1.0061	1.0004	1.0009
0.9980	1.0018	0.9992	1.0066
1.0022	0.9996	0.9997	1.0010
1.0021	1.0003	1.0000	0.9984
1.0007	1.0018	0.9991	1.0000
1.0001	0.9995	0.9964	1.0015
1.0027	0.9982	0.9995	1.0011
1.0013	0.9996	1.0010	0.9999
1.0010	0.9996	1.0006	0.9997
1.0001	1.0015	1.0025	0.9996
0.9986	0.9963	1.0031	0.9994
0.9991	1.0014	0.9992	1.0000
0.9992	1.0018	0.9994	1.0004
1.0003	0.9996	0.9986	0.9989
0.9988	0.9997	1.0014	1.0002
0.9999	1.0016	1.0002	0.9977
1.0004	0.9994	1.0011	1.0004
1.0023	1.0014	0.9997	1.0021
0.9977	1.0003	0.9954	1.0023
1.0024	1.0038	1.0006	1.0014
0.9977	1.0107	1.0020	1.0015
0.9996	1.0009	1.0008	1.0009
1.0000	1.0010	1.0001	1.0009
0.9991	0.9987	1.0030	0.9985
1.0022	1.0005	1.0036	0.9996
1.0039	0.9982	0.9995	0.9987
0.9981	1.0040	1.0004	1.0009
0.9975	0.9992	0.9994	1.0000
0.9987	1.0005	0.9978	0.9985
0.9999	0.9997	0.9985	1.0020
1.0008	1.0004	0.9967	1.0002
0.9960	1.0000	1.0049	1.0006
1.0033	1.0008	1.0026	1.0006
1.0004	1.0715	1.0009	0.9987
0.9989	0.9987	1.0004	1.0014
0.9995	1.0043	1.0001	1.0146
1.0008	1.1039	1.0018	1.0030
0.9999	1.0004	1.0014	1.0013
1.0007	0.9981	1.0020	1.0124
0.9991	1.0009	1.0015	1.0048
1.0002	1.0010	1.0004	1.0008
0.9999	1.0083	0.9996	1.0003
0.9993	1.0016	0.9973	0.9978
1.0003	1.0000	0.9996	1.0015
0.9974	1.0006	1.0010	0.9998
0.9981	1.0005	1.0002	0.9999
0.9988	1.0009	1.0023	1.0009
1.0049	0.9975	1.0036	1.0011
1.0018	0.9998	1.0013	1.0024
0.9991	1.0000	1.0004	0.9963
0.9967	1.0012	0.9996	1.0014
1.0000	1.0003	1.0014	0.9914
0.9987	1.0036	0.9960	1.0002
1.0077	1.0018	1.0002	1.0001
1.0007	1.0005	0.9977	0.9975
1.0063	0.9974	1.0001	1.0020
0.9986	0.9997	1.0029	1.0005
1.0015	1.0554	0.9999	1.0004
1.0005	0.9992	0.9988	1.0003
0.9989	1.0001	0.9990	1.0008
0.9919	0.9989	1.0011	1.0015
0.9993	1.0029	0.9976	0.9993
1.0002	0.9999	1.0000	1.0020
1.0010	1.0327	1.0005	1.0010
0.9995	1.0010	0.9991	1.0044
1.0016	0.9979	1.0025	1.0020
1.0006	0.9999	0.9969	1.0017
1.0005	1.0019	0.9994	1.0006
0.9999	0.9982	0.9990	1.0414
0.9988	1.0071	0.9995	0.9995
0.9990	0.9982	1.0017	1.0389
1.0032	1.0478	1.0018	1.0027
1.0038	0.9994	1.0007	1.0009
0.9995	0.9960	1.0000	1.0004
1.0024	1.0005	0.9983	0.9996
1.0002	1.0015	1.0000	0.9977
1.0007	1.0004	1.0055	0.9988
1.0000	0.9987	1.0009	1.0003
0.9988	0.9980	0.9980	1.0005
1.0010	0.9990	1.0007	1.0023
0.9982	0.9986	1.0019	1.0004
1.0003	1.0046	1.0017	0.9966
0.9992	0.9999	1.0003	1.0043
1.0008	1.0017	0.9977	1.0016
0.9987	1.0002	0.9983	1.0014
1.0002	0.9956	0.9997	1.0003
1.0009	1.0055	0.9995	0.9972
1.0004	1.0004	1.0031	0.9999
1.0015	0.9984	1.0037	0.9998
0.9983	0.9993	1.0006	0.9995
0.9992	1.0002	1.0025	0.9988
0.9997	1.0008	1.0027	1.0002
1.0012	1.0001	1.0003	1.0010
0.9988	0.9999	0.9994	0.9989
1.0014	0.9991	0.9997	0.9997
1.0009	1.0000	0.9996	1.0001
1.0042	1.0007	0.9996	0.9986
0.9986	1.0021	1.0002	0.9988
0.9999	1.0028	0.9994	1.0024
0.9992	0.9998	1.0015	0.9974
1.0675	1.0249	1.0007	1.0019
1.0008	1.0251	0.9997	1.0006
0.9998	1.0001	1.0015	1.0002
1.0016	0.9975	0.9974	1.0012
0.9996	1.0001	1.0008	1.0033
1.0068	0.9989	1.0016	1.0034
1.0004	0.9989	1.0008	0.9992
1.0038	0.9831	1.0006	1.0042
0.9984	1.0017	0.9991	0.9988
0.9990	1.0024	0.9989	1.0005
0.9994	1.0016	1.0011	0.9951
0.9997	1.0022	1.0022	0.9989
1.0032	1.0004	1.0004	0.9965
1.0229	1.0007	0.9994	1.0008
0.9993	0.9995	1.0009	1.0010
1.0009	1.0011	0.9991	1.0024
0.9995	1.0028	1.0016	0.9994
1.0061	1.0013	1.0010	1.0013
1.0034	1.0002	1.0005	1.0016
0.9989	1.0031	1.0011	1.0209
0.9990	0.9995	1.0015	1.0001
1.0033	1.0049	0.9968	1.0005
0.9988	1.0005	1.0001	1.0019
1.0005	0.9997	1.0029	0.9975
0.9997	0.9991	1.0033	1.0023
1.0080	1.0029	0.9995	1.0015
1.0688	0.9997	1.0010	0.9930
0.9991	0.9996	1.0007	1.0006
0.9988	1.0016	0.9994	0.9995
1.0013	1.0018	0.9983	0.9994
1.0000	1.0019	1.0020	1.0018
0.9973	1.1202	1.0015	1.0299
1.0017	1.0045	0.9997	1.0026
1.0008	1.0012	1.0006	0.9978
1.0002	1.0006	1.0037	1.0004
0.9996	1.0009	1.0024	0.9995
1.0054	1.0018	1.0026	1.0010
1.0064	1.0011	1.0019	0.9996
1.0036	0.9996	0.9990	1.0009
1.0009	1.0071	0.9998	0.9989
1.0025	1.0003	0.9992	1.0000
0.9992	1.0008	0.9994	1.0005
1.0010	0.9993	1.0000	0.9991
1.0016	1.0001	1.0008	0.9981
1.0012	1.0105	1.0006	1.0054
0.9989	0.9934	1.0015	1.0004
0.9986	1.0010	1.0470	0.9984
1.0037	1.0012	1.0518	0.9990
1.0009	1.0000	1.0036	1.0699
0.9958	1.0000	1.0000	1.0002
1.0002	1.0317	1.0018	1.0001
0.9997	1.0227	1.0013	1.0044
0.9997	1.0030	1.0015	1.0000
0.9998	1.0018	0.9992	1.0020
1.0006	0.9999	1.0013	0.9993
1.0003	1.0030	0.9933	1.0003
0.9988	0.9997	0.9887	1.0008
0.9992	1.0013	1.0489	1.0024
0.9998	1.0019	0.9878	1.0014
1.0075	0.9997	1.0000	1.0010
0.9999	0.9998	1.0029	0.9999
1.0005	1.0022	1.0001	0.9995
0.9981	1.0007	0.9992	1.0034
1.0020	0.9996	1.0003	1.0007
1.0013	0.9985	1.0010	1.0017
1.0000	1.0021	0.9991	0.9997
1.0031	1.0000	1.0006	1.0046
0.9993	1.0101	0.9995	1.0008
1.0002	0.9994	0.9989	0.9996
0.9998	1.0000	0.9996	0.9960
1.0245	1.0768	1.0028	1.0013
0.9963	0.9993	1.0000	1.0003
1.0019	0.9986	1.0013	1.0063
1.0474	1.0007	0.9989	1.0001
1.0051	0.9982	1.0032	0.9978
1.0027	1.0860	0.9986	0.9991
0.9998	1.0005	0.9997	1.0006
1.0006	1.0009	1.0023	0.9985
0.9993	1.0007	0.9984	1.0072
1.0022	0.9988	0.9981	0.9983
1.0024	0.9988	1.0003	1.0016
1.0020	1.0177	0.9978	0.9963
1.0086	0.9985	1.0071	0.9994
0.9991	1.0008	1.0050	1.0016
0.9998	0.9993	1.0022	1.0024
1.0030	1.0012	1.0022	0.9917
1.0000	1.0011	0.9996	0.9995
1.0276	0.9989	0.9994	0.9991
1.0067	0.9979	1.0001	1.0011
0.9987	1.0002	1.0125	1.0006
0.9989	1.0018	1.0011	1.0005
1.0011	0.9981	0.9986	1.0004
1.0007	0.9990	1.0069	1.0015
1.0078	1.0051	0.9959	0.9982
1.0064	0.9999	0.9971	1.0000
1.0003	1.0043	1.0004	0.9995
0.9995	0.9998	1.0046	1.0187
1.0005	1.0019	1.0007	1.0011
1.0046	0.9999	1.0015	1.0722
